iter	Passed	Remaining
0	158	158518
1	161	80482
2	162	53960
3	163	40788
4	165	32862
5	166	27563
6	167	23798
7	169	20956
8	170	18749
9	171	16988
10	172	15485
11	173	14308
12	175	13343
13	176	12446
14	177	11687
15	179	11028
16	180	10440
17	181	9916
18	182	9447
19	184	9024
20	185	8643
21	186	8311
22	188	7994
23	189	7725
24	191	7480
25	192	7208
26	193	6966
27	194	6752
28	195	6554
29	196	6366
30	197	6182
31	199	6021
32	200	5868
33	201	5727
34	202	5592
35	204	5469
36	205	5348
37	206	5232
38	207	5108
39	208	5003
40	209	4890
41	210	4797
42	211	4708
43	212	4623
44	214	4543
45	215	4465
46	216	4390
47	217	4317
48	218	4249
49	220	4183
50	221	4128
51	223	4067
52	224	4007
53	225	3951
54	226	3895
55	227	3843
56	229	3790
57	230	3741
58	231	3693
59	232	3646
60	234	3603
61	235	3565
62	237	3530
63	238	3489
64	239	3445
65	240	3406
66	242	3369
67	243	3333
68	244	3299
69	245	3266
70	247	3232
71	248	3199
72	249	3167
73	250	3139
74	252	3113
75	252	3075
76	254	3045
77	255	3017
78	256	2992
79	258	2968
80	259	2943
81	260	2915
82	261	2890
83	262	2863
84	263	2838
85	264	2806
86	265	2785
87	267	2768
88	268	2748
89	269	2726
90	270	2705
91	272	2685
92	272	2659
93	273	2635
94	274	2615
95	275	2597
96	277	2582
97	278	2564
98	279	2547
99	281	2534
100	283	2521
101	284	2505
102	285	2489
103	287	2473
104	288	2457
105	289	2441
106	290	2425
107	291	2408
108	292	2387
109	293	2372
110	294	2358
111	295	2344
112	297	2334
113	299	2325
114	300	2313
115	301	2299
116	303	2287
117	304	2274
118	305	2262
119	306	2250
120	308	2238
121	309	2225
122	310	2214
123	310	2197
124	312	2190
125	314	2181
126	315	2172
127	317	2161
128	319	2153
129	320	2145
130	322	2137
131	323	2128
132	325	2120
133	327	2114
134	329	2111
135	331	2104
136	332	2092
137	333	2082
138	334	2072
139	335	2062
140	337	2054
141	338	2044
142	339	2035
143	340	2026
144	342	2020
145	344	2012
146	345	2004
147	346	1996
148	348	1988
149	349	1980
150	350	1972
151	352	1965
152	353	1958
153	355	1950
154	356	1943
155	358	1938
156	359	1929
157	360	1922
158	362	1916
159	363	1909
160	365	1902
161	366	1894
162	367	1888
163	368	1879
164	370	1872
165	371	1865
166	373	1860
167	374	1856
168	376	1849
169	377	1841
170	378	1834
171	379	1827
172	380	1817
173	381	1810
174	382	1804
175	383	1797
176	385	1791
177	386	1785
178	388	1782
179	391	1781
180	392	1777
181	394	1773
182	396	1768
183	397	1763
184	399	1757
185	400	1752
186	401	1747
187	403	1744
188	405	1741
189	407	1735
190	408	1730
191	409	1725
192	411	1719
193	412	1714
194	413	1708
195	415	1703
196	416	1697
197	417	1692
198	419	1689
199	421	1685
200	422	1679
201	423	1673
202	424	1668
203	426	1663
204	427	1658
205	428	1652
206	430	1647
207	431	1643
208	433	1638
209	435	1637
210	437	1636
211	439	1632
212	440	1629
213	442	1625
214	443	1620
215	445	1618
216	447	1613
217	448	1609
218	450	1607
219	452	1603
220	453	1599
221	455	1594
222	456	1590
223	457	1585
224	458	1580
225	460	1575
226	461	1571
227	462	1567
228	464	1565
229	466	1562
230	468	1558
231	469	1554
232	470	1550
233	471	1544
234	473	1540
235	474	1536
236	475	1532
237	477	1528
238	478	1524
239	481	1523
240	482	1519
241	483	1515
242	485	1511
243	486	1505
244	487	1502
245	488	1498
246	489	1493
247	491	1490
248	492	1486
249	494	1483
250	496	1482
251	498	1480
252	500	1476
253	501	1472
254	502	1468
255	504	1465
256	505	1461
257	507	1458
258	508	1454
259	510	1451
260	512	1449
261	513	1445
262	514	1442
263	516	1438
264	517	1435
265	518	1431
266	520	1428
267	521	1425
268	523	1421
269	525	1419
270	527	1419
271	529	1416
272	530	1412
273	531	1409
274	533	1406
275	534	1403
276	536	1399
277	537	1396
278	538	1392
279	540	1390
280	542	1388
281	544	1385
282	545	1382
283	547	1379
284	548	1376
285	550	1373
286	551	1370
287	552	1366
288	554	1363
289	556	1363
290	558	1360
291	560	1357
292	561	1355
293	563	1352
294	564	1349
295	566	1346
296	567	1343
297	568	1339
298	570	1337
299	572	1335
300	573	1332
301	575	1329
302	576	1326
303	577	1322
304	579	1319
305	580	1316
306	581	1312
307	582	1309
308	583	1305
309	585	1302
310	587	1301
311	589	1299
312	590	1296
313	592	1293
314	593	1291
315	595	1288
316	596	1285
317	598	1282
318	599	1279
319	601	1278
320	603	1276
321	605	1274
322	606	1270
323	607	1267
324	609	1264
325	610	1262
326	611	1259
327	613	1256
328	614	1253
329	616	1250
330	618	1249
331	619	1247
332	621	1244
333	622	1241
334	623	1238
335	625	1235
336	626	1232
337	627	1229
338	629	1227
339	631	1225
340	633	1223
341	634	1221
342	636	1218
343	637	1215
344	638	1212
345	640	1209
346	641	1206
347	642	1204
348	644	1201
